
=== LIVE 2026-09-16T22:52:21.613605 seed=42 pop=80 ===
2026-09-16T22:52:34.962507 gen=310 speed=1.0 best=206.0 avg=85.7 score=1
2026-09-16T22:52:35.000891 gen=311 speed=1.0 best=206.0 avg=99.4 score=1
2026-09-16T22:52:35.054312 gen=312 speed=1.0 best=205.0 avg=112.0 score=1
2026-09-16T22:52:35.125649 gen=313 speed=1.0 best=205.0 avg=80.8 score=1
2026-09-16T22:52:35.192579 gen=314 speed=1.0 best=204.0 avg=82.7 score=1
2026-09-16T22:52:35.230375 gen=315 speed=1.0 best=205.0 avg=79.4 score=1
2026-09-16T22:52:35.298387 gen=316 speed=1.0 best=206.0 avg=89.5 score=1
2026-09-16T22:52:35.368879 gen=317 speed=1.0 best=491.0 avg=76.8 score=3
2026-09-16T22:52:35.397720 gen=318 speed=1.0 best=205.0 avg=75.7 score=1
2026-09-16T22:52:35.428793 gen=319 speed=1.0 best=204.0 avg=84.5 score=1
2026-09-16T22:52:35.465243 gen=320 speed=1.0 best=206.0 avg=89.1 score=1
2026-09-16T22:52:35.545038 gen=321 speed=1.0 best=491.0 avg=87.5 score=3
2026-09-16T22:52:35.595283 gen=322 speed=1.0 best=205.0 avg=85.7 score=1
2026-09-16T22:52:35.648691 gen=323 speed=1.0 best=205.0 avg=86.6 score=1
2026-09-16T22:52:35.681091 gen=324 speed=1.0 best=205.0 avg=84.4 score=1
2026-09-16T22:52:35.730121 gen=325 speed=1.0 best=206.0 avg=91.4 score=1
2026-09-16T22:52:35.793282 gen=326 speed=1.0 best=346.0 avg=80.0 score=2
2026-09-16T22:52:35.854441 gen=327 speed=1.0 best=346.0 avg=73.5 score=2
2026-09-16T22:52:35.891431 gen=328 speed=1.0 best=206.0 avg=81.4 score=1
2026-09-16T22:52:35.931466 gen=329 speed=1.0 best=205.0 avg=82.8 score=1
2026-09-16T22:52:35.991646 gen=330 speed=1.0 best=346.0 avg=88.1 score=2
2026-09-16T22:52:36.063900 gen=331 speed=1.0 best=491.0 avg=84.3 score=3
2026-09-16T22:52:36.132928 gen=332 speed=1.0 best=346.0 avg=81.2 score=2
2026-09-16T22:52:36.159988 gen=333 speed=1.0 best=205.0 avg=79.6 score=1
2026-09-16T22:52:36.223545 gen=334 speed=1.0 best=346.0 avg=92.0 score=2
2026-09-16T22:52:36.280478 gen=335 speed=1.0 best=346.0 avg=86.9 score=2
2026-09-16T22:52:36.332146 gen=336 speed=1.0 best=205.0 avg=77.8 score=1
2026-09-16T22:52:36.394289 gen=337 speed=1.0 best=205.0 avg=84.6 score=1
2026-09-16T22:52:36.470962 gen=338 speed=1.0 best=494.0 avg=85.3 score=3
2026-09-16T22:52:36.513139 gen=339 speed=1.0 best=206.0 avg=75.1 score=1
2026-09-16T22:52:36.551859 gen=340 speed=1.0 best=204.0 avg=91.3 score=1
2026-09-16T22:52:36.594309 gen=341 speed=1.0 best=206.0 avg=69.6 score=1
2026-09-16T22:52:36.630795 gen=342 speed=1.0 best=205.0 avg=78.3 score=1
2026-09-16T22:52:36.663206 gen=343 speed=1.0 best=206.0 avg=84.2 score=1
2026-09-16T22:52:36.696413 gen=344 speed=1.0 best=205.0 avg=85.9 score=1
2026-09-16T22:52:36.717982 gen=345 speed=1.0 best=204.0 avg=86.4 score=1
2026-09-16T22:52:36.769673 gen=346 speed=1.0 best=205.0 avg=94.0 score=1
2026-09-16T22:52:36.817552 gen=347 speed=1.0 best=206.0 avg=92.2 score=1
2026-09-16T22:52:36.898399 gen=348 speed=1.0 best=346.0 avg=88.8 score=2
2026-09-16T22:52:36.934944 gen=349 speed=1.0 best=205.0 avg=79.2 score=1
2026-09-16T22:52:36.968965 gen=350 speed=1.0 best=346.0 avg=97.5 score=2
2026-09-16T22:52:37.027300 gen=351 speed=1.0 best=205.0 avg=95.8 score=1
2026-09-16T22:52:37.077237 gen=352 speed=1.0 best=346.0 avg=92.0 score=2
2026-09-16T22:52:37.109231 gen=353 speed=1.0 best=206.0 avg=84.2 score=1
2026-09-16T22:52:37.161039 gen=354 speed=1.0 best=206.0 avg=89.4 score=1
2026-09-16T22:52:37.209793 gen=355 speed=1.0 best=350.0 avg=101.7 score=2
2026-09-16T22:52:37.246564 gen=356 speed=1.0 best=205.0 avg=84.4 score=1
2026-09-16T22:52:37.289360 gen=357 speed=1.0 best=206.0 avg=83.7 score=1
2026-09-16T22:52:37.326222 gen=358 speed=1.0 best=206.0 avg=90.0 score=1
2026-09-16T22:52:37.357578 gen=359 speed=1.0 best=206.0 avg=72.9 score=1
