
=== LIVE 2026-09-16T22:52:21.613605 seed=42 pop=80 ===
2026-09-16T22:58:37.804876 gen=7362 speed=1.0 best=206.0 avg=132.7 score=1
2026-09-16T22:58:37.834498 gen=7363 speed=1.0 best=206.0 avg=135.2 score=1
2026-09-16T22:58:37.864209 gen=7364 speed=1.0 best=206.0 avg=130.8 score=1
2026-09-16T22:58:37.908406 gen=7365 speed=1.0 best=206.0 avg=139.4 score=1
2026-09-16T22:58:37.948411 gen=7366 speed=1.0 best=206.0 avg=151.4 score=1
2026-09-16T22:58:37.978316 gen=7367 speed=1.0 best=206.0 avg=135.4 score=1
2026-09-16T22:58:38.051372 gen=7368 speed=1.0 best=346.0 avg=140.3 score=2
2026-09-16T22:58:38.114393 gen=7369 speed=1.0 best=206.0 avg=142.5 score=1
2026-09-16T22:58:38.154132 gen=7370 speed=1.0 best=206.0 avg=145.0 score=1
2026-09-16T22:58:38.183423 gen=7371 speed=1.0 best=206.0 avg=147.2 score=1
2026-09-16T22:58:38.233797 gen=7372 speed=1.0 best=206.0 avg=139.0 score=1
2026-09-16T22:58:38.274874 gen=7373 speed=1.0 best=206.0 avg=149.3 score=1
2026-09-16T22:58:38.310839 gen=7374 speed=1.0 best=206.0 avg=140.9 score=1
2026-09-16T22:58:38.358310 gen=7375 speed=1.0 best=346.0 avg=138.3 score=2
2026-09-16T22:58:38.395957 gen=7376 speed=1.0 best=206.0 avg=138.1 score=1
2026-09-16T22:58:38.421566 gen=7377 speed=1.0 best=206.0 avg=139.2 score=1
2026-09-16T22:58:38.492257 gen=7378 speed=1.0 best=206.0 avg=156.8 score=1
2026-09-16T22:58:38.559200 gen=7379 speed=1.0 best=206.0 avg=133.7 score=1
2026-09-16T22:58:38.596788 gen=7380 speed=1.0 best=206.0 avg=135.3 score=1
2026-09-16T22:58:38.643370 gen=7381 speed=1.0 best=206.0 avg=136.2 score=1
2026-09-16T22:58:38.682403 gen=7382 speed=1.0 best=206.0 avg=135.5 score=1
2026-09-16T22:58:38.721290 gen=7383 speed=1.0 best=206.0 avg=141.2 score=1
2026-09-16T22:58:38.760373 gen=7384 speed=1.0 best=206.0 avg=136.2 score=1
2026-09-16T22:58:38.795866 gen=7385 speed=1.0 best=206.0 avg=133.7 score=1
2026-09-16T22:58:38.906694 gen=7386 speed=1.0 best=340.0 avg=128.4 score=2
2026-09-16T22:58:38.943478 gen=7387 speed=1.0 best=206.0 avg=131.5 score=1
2026-09-16T22:58:38.991832 gen=7388 speed=1.0 best=206.0 avg=135.4 score=1
2026-09-16T22:58:39.040400 gen=7389 speed=1.0 best=206.0 avg=140.9 score=1
2026-09-16T22:58:39.080434 gen=7390 speed=1.0 best=206.0 avg=123.0 score=1
2026-09-16T22:58:39.123813 gen=7391 speed=1.0 best=339.0 avg=128.4 score=2
2026-09-16T22:58:39.161064 gen=7392 speed=1.0 best=206.0 avg=131.3 score=1
2026-09-16T22:58:39.196319 gen=7393 speed=1.0 best=206.0 avg=134.2 score=1
2026-09-16T22:58:39.238566 gen=7394 speed=1.0 best=206.0 avg=146.9 score=1
2026-09-16T22:58:39.315137 gen=7395 speed=1.0 best=346.0 avg=145.1 score=2
2026-09-16T22:58:39.376702 gen=7396 speed=1.0 best=206.0 avg=134.1 score=1
2026-09-16T22:58:39.397742 gen=7397 speed=1.0 best=206.0 avg=141.7 score=1
2026-09-16T22:58:39.440141 gen=7398 speed=1.0 best=206.0 avg=139.0 score=1
2026-09-16T22:58:39.468245 gen=7399 speed=1.0 best=206.0 avg=141.3 score=1
2026-09-16T22:58:39.506643 gen=7400 speed=1.0 best=206.0 avg=137.2 score=1
2026-09-16T22:58:39.545803 gen=7401 speed=1.0 best=206.0 avg=135.1 score=1
2026-09-16T22:58:39.588112 gen=7402 speed=1.0 best=206.0 avg=137.4 score=1
2026-09-16T22:58:39.622488 gen=7403 speed=1.0 best=206.0 avg=143.3 score=1
2026-09-16T22:58:39.645326 gen=7404 speed=1.0 best=206.0 avg=135.9 score=1
2026-09-16T22:58:39.696518 gen=7405 speed=1.0 best=206.0 avg=138.0 score=1
2026-09-16T22:58:39.764099 gen=7406 speed=1.0 best=206.0 avg=139.2 score=1
2026-09-16T22:58:39.845375 gen=7407 speed=1.0 best=206.0 avg=145.3 score=1
2026-09-16T22:58:39.907254 gen=7408 speed=1.0 best=495.0 avg=126.8 score=3
2026-09-16T22:58:39.986100 gen=7409 speed=1.0 best=492.0 avg=148.6 score=3
2026-09-16T22:58:40.027755 gen=7410 speed=1.0 best=346.0 avg=131.6 score=2
2026-09-16T22:58:40.067064 gen=7411 speed=1.0 best=346.0 avg=139.6 score=2
2026-09-16T22:58:40.120224 gen=7412 speed=1.0 best=206.0 avg=142.9 score=1
2026-09-16T22:58:40.162424 gen=7413 speed=1.0 best=206.0 avg=132.3 score=1
2026-09-16T22:58:40.220569 gen=7414 speed=1.0 best=206.0 avg=139.6 score=1
2026-09-16T22:58:40.253471 gen=7415 speed=1.0 best=206.0 avg=138.8 score=1
2026-09-16T22:58:40.296019 gen=7416 speed=1.0 best=206.0 avg=141.6 score=1
2026-09-16T22:58:40.327304 gen=7417 speed=1.0 best=206.0 avg=150.2 score=1
2026-09-16T22:58:40.392326 gen=7418 speed=1.0 best=340.0 avg=139.8 score=2
2026-09-16T22:58:40.445401 gen=7419 speed=1.0 best=206.0 avg=133.8 score=1
2026-09-16T22:58:40.508427 gen=7420 speed=1.0 best=206.0 avg=129.2 score=1
2026-09-16T22:58:40.563763 gen=7421 speed=1.0 best=206.0 avg=144.4 score=1
2026-09-16T22:58:40.614320 gen=7422 speed=1.0 best=340.0 avg=125.0 score=2
2026-09-16T22:58:40.646849 gen=7423 speed=1.0 best=206.0 avg=134.0 score=1
2026-09-16T22:58:40.674815 gen=7424 speed=1.0 best=206.0 avg=131.4 score=1
2026-09-16T22:58:40.709002 gen=7425 speed=1.0 best=206.0 avg=122.4 score=1
2026-09-16T22:58:40.738972 gen=7426 speed=1.0 best=206.0 avg=123.1 score=1
2026-09-16T22:58:40.774823 gen=7427 speed=1.0 best=206.0 avg=114.9 score=1
2026-09-16T22:58:40.804721 gen=7428 speed=1.0 best=206.0 avg=137.3 score=1
2026-09-16T22:58:40.828750 gen=7429 speed=1.0 best=206.0 avg=144.5 score=1
2026-09-16T22:58:40.875948 gen=7430 speed=1.0 best=206.0 avg=147.5 score=1
2026-09-16T22:58:40.923314 gen=7431 speed=1.0 best=346.0 avg=147.5 score=2
2026-09-16T22:58:40.955327 gen=7432 speed=1.0 best=206.0 avg=138.4 score=1
2026-09-16T22:58:40.994766 gen=7433 speed=1.0 best=206.0 avg=147.9 score=1
2026-09-16T22:58:41.046226 gen=7434 speed=1.0 best=206.0 avg=134.7 score=1
2026-09-16T22:58:41.090106 gen=7435 speed=1.0 best=206.0 avg=131.4 score=1
2026-09-16T22:58:41.131701 gen=7436 speed=1.0 best=206.0 avg=150.2 score=1
2026-09-16T22:58:41.169351 gen=7437 speed=1.0 best=346.0 avg=153.9 score=2
2026-09-16T22:58:41.227579 gen=7438 speed=1.0 best=206.0 avg=133.6 score=1
2026-09-16T22:58:41.291422 gen=7439 speed=1.0 best=206.0 avg=149.8 score=1
2026-09-16T22:58:41.349505 gen=7440 speed=1.0 best=206.0 avg=142.9 score=1
2026-09-16T22:58:41.417465 gen=7441 speed=1.0 best=340.0 avg=146.7 score=2
2026-09-16T22:58:41.472186 gen=7442 speed=1.0 best=206.0 avg=139.1 score=1
2026-09-16T22:58:41.515051 gen=7443 speed=1.0 best=206.0 avg=154.4 score=1
2026-09-16T22:58:41.558341 gen=7444 speed=1.0 best=206.0 avg=139.7 score=1
2026-09-16T22:58:41.625725 gen=7445 speed=1.0 best=206.0 avg=148.6 score=1
2026-09-16T22:58:41.694272 gen=7446 speed=1.0 best=206.0 avg=135.6 score=1
2026-09-16T22:58:41.776804 gen=7447 speed=1.0 best=206.0 avg=137.3 score=1
2026-09-16T22:58:41.820341 gen=7448 speed=1.0 best=206.0 avg=139.5 score=1
2026-09-16T22:58:41.859764 gen=7449 speed=1.0 best=206.0 avg=127.2 score=1
2026-09-16T22:58:41.903947 gen=7450 speed=1.0 best=206.0 avg=124.6 score=1
2026-09-16T22:58:41.942247 gen=7451 speed=1.0 best=206.0 avg=138.8 score=1
2026-09-16T22:58:41.978110 gen=7452 speed=1.0 best=206.0 avg=133.0 score=1
2026-09-16T22:58:42.022981 gen=7453 speed=1.0 best=206.0 avg=139.3 score=1
2026-09-16T22:58:42.052723 gen=7454 speed=1.0 best=206.0 avg=139.4 score=1
2026-09-16T22:58:42.127234 gen=7455 speed=1.0 best=206.0 avg=134.0 score=1
2026-09-16T22:58:42.177446 gen=7456 speed=1.0 best=206.0 avg=141.4 score=1
2026-09-16T22:58:42.245850 gen=7457 speed=1.0 best=206.0 avg=143.5 score=1
2026-09-16T22:58:42.284249 gen=7458 speed=1.0 best=206.0 avg=141.3 score=1
2026-09-16T22:58:42.317752 gen=7459 speed=1.0 best=206.0 avg=130.5 score=1
2026-09-16T22:58:42.351208 gen=7460 speed=1.0 best=206.0 avg=146.0 score=1
2026-09-16T22:58:42.393228 gen=7461 speed=1.0 best=206.0 avg=140.6 score=1
2026-09-16T22:58:42.438913 gen=7462 speed=1.0 best=206.0 avg=125.8 score=1
2026-09-16T22:58:42.508175 gen=7463 speed=1.0 best=206.0 avg=131.6 score=1
2026-09-16T22:58:42.577829 gen=7464 speed=1.0 best=206.0 avg=126.7 score=1
2026-09-16T22:58:42.627869 gen=7465 speed=1.0 best=350.0 avg=126.1 score=2
2026-09-16T22:58:42.675835 gen=7466 speed=1.0 best=346.0 avg=146.2 score=2
2026-09-16T22:58:42.713100 gen=7467 speed=1.0 best=206.0 avg=127.7 score=1
2026-09-16T22:58:42.775781 gen=7468 speed=1.0 best=346.0 avg=124.7 score=2
2026-09-16T22:58:42.824092 gen=7469 speed=1.0 best=206.0 avg=128.5 score=1
2026-09-16T22:58:42.883874 gen=7470 speed=1.0 best=206.0 avg=136.9 score=1
2026-09-16T22:58:42.936999 gen=7471 speed=1.0 best=206.0 avg=147.8 score=1
2026-09-16T22:58:43.009008 gen=7472 speed=1.0 best=206.0 avg=126.8 score=1
2026-09-16T22:58:43.089359 gen=7473 speed=1.0 best=206.0 avg=137.6 score=1
2026-09-16T22:58:43.117362 gen=7474 speed=1.0 best=206.0 avg=134.2 score=1
2026-09-16T22:58:43.144791 gen=7475 speed=1.0 best=205.0 avg=134.5 score=1
2026-09-16T22:58:43.223974 gen=7476 speed=1.0 best=634.0 avg=146.2 score=4
2026-09-16T22:58:43.275354 gen=7477 speed=1.0 best=206.0 avg=127.2 score=1
2026-09-16T22:58:43.351013 gen=7478 speed=1.0 best=491.0 avg=137.4 score=3
2026-09-16T22:58:43.383437 gen=7479 speed=1.0 best=206.0 avg=148.8 score=1
2026-09-16T22:58:43.413302 gen=7480 speed=1.0 best=206.0 avg=115.5 score=1
2026-09-16T22:58:43.487888 gen=7481 speed=1.0 best=491.0 avg=152.0 score=3
2026-09-16T22:58:43.569288 gen=7482 speed=1.0 best=206.0 avg=132.3 score=1
2026-09-16T22:58:43.603773 gen=7483 speed=1.0 best=206.0 avg=150.1 score=1
2026-09-16T22:58:43.644935 gen=7484 speed=1.0 best=340.0 avg=139.9 score=2
2026-09-16T22:58:43.674146 gen=7485 speed=1.0 best=206.0 avg=128.4 score=1
2026-09-16T22:58:43.707425 gen=7486 speed=1.0 best=206.0 avg=135.3 score=1
2026-09-16T22:58:43.751825 gen=7487 speed=1.0 best=346.0 avg=141.6 score=2
2026-09-16T22:58:43.806219 gen=7488 speed=1.0 best=491.0 avg=135.7 score=3
2026-09-16T22:58:43.851730 gen=7489 speed=1.0 best=339.0 avg=140.3 score=2
2026-09-16T22:58:43.923326 gen=7490 speed=1.0 best=206.0 avg=151.2 score=1
2026-09-16T22:58:43.979393 gen=7491 speed=1.0 best=206.0 avg=133.7 score=1
2026-09-16T22:58:44.036531 gen=7492 speed=1.0 best=339.0 avg=134.8 score=2
2026-09-16T22:58:44.075461 gen=7493 speed=1.0 best=206.0 avg=126.1 score=1
2026-09-16T22:58:44.123991 gen=7494 speed=1.0 best=206.0 avg=137.3 score=1
2026-09-16T22:58:44.155369 gen=7495 speed=1.0 best=206.0 avg=138.7 score=1
2026-09-16T22:58:44.210499 gen=7496 speed=1.0 best=206.0 avg=137.9 score=1
2026-09-16T22:58:44.289065 gen=7497 speed=1.0 best=340.0 avg=144.9 score=2
2026-09-16T22:58:44.415916 gen=7498 speed=1.0 best=341.0 avg=146.1 score=2
2026-09-16T22:58:44.483634 gen=7499 speed=1.0 best=491.0 avg=149.2 score=3
2026-09-16T22:58:44.539640 gen=7500 speed=1.0 best=206.0 avg=140.3 score=1
2026-09-16T22:58:44.571936 gen=7501 speed=1.0 best=206.0 avg=146.8 score=1
2026-09-16T22:58:44.633263 gen=7502 speed=1.0 best=346.0 avg=133.6 score=2
2026-09-16T22:58:44.674321 gen=7503 speed=1.0 best=206.0 avg=138.4 score=1
2026-09-16T22:58:44.740108 gen=7504 speed=1.0 best=206.0 avg=158.4 score=1
2026-09-16T22:58:44.786933 gen=7505 speed=1.0 best=206.0 avg=140.6 score=1
2026-09-16T22:58:44.844667 gen=7506 speed=1.0 best=206.0 avg=140.8 score=1
2026-09-16T22:58:44.915588 gen=7507 speed=1.0 best=206.0 avg=150.1 score=1
2026-09-16T22:58:44.945042 gen=7508 speed=1.0 best=206.0 avg=129.4 score=1
2026-09-16T22:58:44.993310 gen=7509 speed=1.0 best=206.0 avg=147.1 score=1
2026-09-16T22:58:45.036303 gen=7510 speed=1.0 best=206.0 avg=131.4 score=1
2026-09-16T22:58:45.059609 gen=7511 speed=1.0 best=206.0 avg=134.3 score=1
2026-09-16T22:58:45.080823 gen=7512 speed=1.0 best=206.0 avg=146.9 score=1
2026-09-16T22:58:45.112283 gen=7513 speed=1.0 best=206.0 avg=129.0 score=1
2026-09-16T22:58:45.153880 gen=7514 speed=1.0 best=495.0 avg=147.0 score=3
2026-09-16T22:58:45.187731 gen=7515 speed=1.0 best=206.0 avg=140.6 score=1
2026-09-16T22:58:45.246226 gen=7516 speed=1.0 best=206.0 avg=138.8 score=1
2026-09-16T22:58:45.288535 gen=7517 speed=1.0 best=206.0 avg=140.0 score=1
2026-09-16T22:58:45.318159 gen=7518 speed=1.0 best=206.0 avg=141.2 score=1
2026-09-16T22:58:45.354159 gen=7519 speed=1.0 best=206.0 avg=141.2 score=1
2026-09-16T22:58:45.386696 gen=7520 speed=1.0 best=206.0 avg=136.7 score=1
2026-09-16T22:58:45.420337 gen=7521 speed=1.0 best=206.0 avg=150.4 score=1
2026-09-16T22:58:45.452275 gen=7522 speed=1.0 best=206.0 avg=124.8 score=1
2026-09-16T22:58:45.484650 gen=7523 speed=1.0 best=206.0 avg=142.6 score=1
2026-09-16T22:58:45.513956 gen=7524 speed=1.0 best=206.0 avg=125.2 score=1
2026-09-16T22:58:45.560366 gen=7525 speed=1.0 best=206.0 avg=154.1 score=1
2026-09-16T22:58:45.592325 gen=7526 speed=1.0 best=206.0 avg=135.8 score=1
2026-09-16T22:58:45.634996 gen=7527 speed=1.0 best=206.0 avg=140.6 score=1
2026-09-16T22:58:45.698760 gen=7528 speed=1.0 best=346.0 avg=142.9 score=2
2026-09-16T22:58:45.743358 gen=7529 speed=1.0 best=206.0 avg=125.5 score=1
2026-09-16T22:58:45.793133 gen=7530 speed=1.0 best=346.0 avg=147.3 score=2
2026-09-16T22:58:45.824912 gen=7531 speed=1.0 best=206.0 avg=130.4 score=1
2026-09-16T22:58:45.865157 gen=7532 speed=1.0 best=206.0 avg=128.4 score=1
2026-09-16T22:58:45.902475 gen=7533 speed=1.0 best=206.0 avg=126.0 score=1
2026-09-16T22:58:45.964183 gen=7534 speed=1.0 best=492.0 avg=148.1 score=3
2026-09-16T22:58:45.992447 gen=7535 speed=1.0 best=206.0 avg=134.5 score=1
2026-09-16T22:58:46.048215 gen=7536 speed=1.0 best=636.0 avg=150.3 score=4
2026-09-16T22:58:46.091781 gen=7537 speed=1.0 best=491.0 avg=149.3 score=3
2026-09-16T22:58:46.140704 gen=7538 speed=1.0 best=491.0 avg=135.2 score=3
2026-09-16T22:58:46.187466 gen=7539 speed=1.0 best=349.0 avg=129.1 score=2
2026-09-16T22:58:46.236743 gen=7540 speed=1.0 best=206.0 avg=148.7 score=1
2026-09-16T22:58:46.282740 gen=7541 speed=1.0 best=340.0 avg=127.2 score=2
2026-09-16T22:58:46.313995 gen=7542 speed=1.0 best=206.0 avg=137.3 score=1
2026-09-16T22:58:46.355452 gen=7543 speed=1.0 best=347.0 avg=135.1 score=2
2026-09-16T22:58:46.428207 gen=7544 speed=1.0 best=206.0 avg=132.9 score=1
2026-09-16T22:58:46.476381 gen=7545 speed=1.0 best=351.0 avg=139.3 score=2
2026-09-16T22:58:46.527346 gen=7546 speed=1.0 best=491.0 avg=128.8 score=3
2026-09-16T22:58:46.588463 gen=7547 speed=1.0 best=493.0 avg=155.4 score=3
2026-09-16T22:58:46.658579 gen=7548 speed=1.0 best=491.0 avg=140.1 score=3
2026-09-16T22:58:46.698239 gen=7549 speed=1.0 best=206.0 avg=138.8 score=1
2026-09-16T22:58:46.727816 gen=7550 speed=1.0 best=206.0 avg=146.0 score=1
2026-09-16T22:58:46.753355 gen=7551 speed=1.0 best=206.0 avg=154.5 score=1
2026-09-16T22:58:46.779954 gen=7552 speed=1.0 best=206.0 avg=144.9 score=1
2026-09-16T22:58:46.809746 gen=7553 speed=1.0 best=206.0 avg=126.6 score=1
2026-09-16T22:58:46.854774 gen=7554 speed=1.0 best=341.0 avg=130.9 score=2
2026-09-16T22:58:46.904351 gen=7555 speed=1.0 best=206.0 avg=127.3 score=1
2026-09-16T22:58:46.935255 gen=7556 speed=1.0 best=206.0 avg=131.9 score=1
2026-09-16T22:58:46.975968 gen=7557 speed=1.0 best=351.0 avg=136.6 score=2
2026-09-16T22:58:47.018189 gen=7558 speed=1.0 best=206.0 avg=147.9 score=1
2026-09-16T22:58:47.063092 gen=7559 speed=1.0 best=347.0 avg=127.0 score=2
2026-09-16T22:58:47.112876 gen=7560 speed=1.0 best=206.0 avg=126.2 score=1
2026-09-16T22:58:47.157800 gen=7561 speed=1.0 best=206.0 avg=118.6 score=1
2026-09-16T22:58:47.189728 gen=7562 speed=1.0 best=206.0 avg=124.9 score=1
2026-09-16T22:58:47.219921 gen=7563 speed=1.0 best=339.0 avg=137.9 score=2
2026-09-16T22:58:47.250002 gen=7564 speed=1.0 best=206.0 avg=126.2 score=1
2026-09-16T22:58:47.327901 gen=7565 speed=1.0 best=495.0 avg=142.4 score=3
2026-09-16T22:58:47.364907 gen=7566 speed=1.0 best=340.0 avg=129.0 score=2
2026-09-16T22:58:47.403450 gen=7567 speed=1.0 best=349.0 avg=159.0 score=2
2026-09-16T22:58:47.430807 gen=7568 speed=1.0 best=206.0 avg=110.7 score=1
2026-09-16T22:58:47.456796 gen=7569 speed=1.0 best=206.0 avg=117.5 score=1
2026-09-16T22:58:47.514649 gen=7570 speed=1.0 best=493.0 avg=130.2 score=3
2026-09-16T22:58:47.548843 gen=7571 speed=1.0 best=206.0 avg=137.5 score=1
2026-09-16T22:58:47.654046 gen=7572 speed=1.0 best=496.0 avg=148.8 score=3
2026-09-16T22:58:47.697308 gen=7573 speed=1.0 best=206.0 avg=122.5 score=1
2026-09-16T22:58:47.729671 gen=7574 speed=1.0 best=206.0 avg=106.5 score=1
2026-09-16T22:58:47.762358 gen=7575 speed=1.0 best=206.0 avg=132.9 score=1
2026-09-16T22:58:47.816661 gen=7576 speed=1.0 best=346.0 avg=128.0 score=2
2026-09-16T22:58:47.887622 gen=7577 speed=1.0 best=206.0 avg=122.1 score=1
2026-09-16T22:58:47.984605 gen=7578 speed=1.0 best=491.0 avg=128.6 score=3
2026-09-16T22:58:48.055889 gen=7579 speed=1.0 best=494.0 avg=129.8 score=3
2026-09-16T22:58:48.087869 gen=7580 speed=1.0 best=206.0 avg=131.7 score=1
2026-09-16T22:58:48.117705 gen=7581 speed=1.0 best=206.0 avg=142.6 score=1
2026-09-16T22:58:48.161103 gen=7582 speed=1.0 best=346.0 avg=122.4 score=2
2026-09-16T22:58:48.200960 gen=7583 speed=1.0 best=346.0 avg=131.8 score=2
2026-09-16T22:58:48.226360 gen=7584 speed=1.0 best=346.0 avg=133.1 score=2
2026-09-16T22:58:48.276840 gen=7585 speed=1.0 best=491.0 avg=147.1 score=3
2026-09-16T22:58:48.317464 gen=7586 speed=1.0 best=494.0 avg=150.6 score=3
2026-09-16T22:58:48.347018 gen=7587 speed=1.0 best=206.0 avg=135.7 score=1
2026-09-16T22:58:48.391042 gen=7588 speed=1.0 best=346.0 avg=145.7 score=2
2026-09-16T22:58:48.450286 gen=7589 speed=1.0 best=346.0 avg=120.5 score=2
2026-09-16T22:58:48.511939 gen=7590 speed=1.0 best=491.0 avg=129.7 score=3
2026-09-16T22:58:48.556585 gen=7591 speed=1.0 best=206.0 avg=123.3 score=1
2026-09-16T22:58:48.605488 gen=7592 speed=1.0 best=493.0 avg=142.6 score=3
2026-09-16T22:58:48.664048 gen=7593 speed=1.0 best=346.0 avg=127.8 score=2
2026-09-16T22:58:48.720182 gen=7594 speed=1.0 best=206.0 avg=120.8 score=1
2026-09-16T22:58:48.810172 gen=7595 speed=1.0 best=206.0 avg=140.8 score=1
2026-09-16T22:58:48.880567 gen=7596 speed=1.0 best=348.0 avg=144.8 score=2
2026-09-16T22:58:48.959640 gen=7597 speed=1.0 best=346.0 avg=121.8 score=2
2026-09-16T22:58:49.027649 gen=7598 speed=1.0 best=494.0 avg=154.2 score=3
2026-09-16T22:58:49.078196 gen=7599 speed=1.0 best=492.0 avg=143.0 score=3
2026-09-16T22:58:49.106050 gen=7600 speed=1.0 best=206.0 avg=141.2 score=1
2026-09-16T22:58:49.135453 gen=7601 speed=1.0 best=206.0 avg=148.0 score=1
2026-09-16T22:58:49.191115 gen=7602 speed=1.0 best=633.0 avg=140.0 score=4
2026-09-16T22:58:49.242676 gen=7603 speed=1.0 best=491.0 avg=157.6 score=3
2026-09-16T22:58:49.279060 gen=7604 speed=1.0 best=206.0 avg=140.0 score=1
2026-09-16T22:58:49.319067 gen=7605 speed=1.0 best=206.0 avg=127.3 score=1
2026-09-16T22:58:49.416016 gen=7606 speed=1.0 best=496.0 avg=139.2 score=3
2026-09-16T22:58:49.476318 gen=7607 speed=1.0 best=206.0 avg=141.4 score=1
2026-09-16T22:58:49.540637 gen=7608 speed=1.0 best=205.0 avg=139.6 score=1
2026-09-16T22:58:49.568706 gen=7609 speed=1.0 best=206.0 avg=135.7 score=1
2026-09-16T22:58:49.627290 gen=7610 speed=1.0 best=495.0 avg=137.5 score=3
2026-09-16T22:58:49.686685 gen=7611 speed=1.0 best=346.0 avg=148.6 score=2
2026-09-16T22:58:49.719599 gen=7612 speed=1.0 best=206.0 avg=129.4 score=1
2026-09-16T22:58:49.790296 gen=7613 speed=1.0 best=206.0 avg=144.1 score=1
2026-09-16T22:58:49.940751 gen=7614 speed=1.0 best=340.0 avg=156.6 score=2
2026-09-16T22:58:49.976401 gen=7615 speed=1.0 best=206.0 avg=125.9 score=1
2026-09-16T22:58:50.013915 gen=7616 speed=1.0 best=346.0 avg=127.7 score=2
2026-09-16T22:58:50.049316 gen=7617 speed=1.0 best=206.0 avg=141.2 score=1
2026-09-16T22:58:50.079188 gen=7618 speed=1.0 best=206.0 avg=146.8 score=1
2026-09-16T22:58:50.117992 gen=7619 speed=1.0 best=308.0 avg=137.3 score=2
2026-09-16T22:58:50.179602 gen=7620 speed=1.0 best=346.0 avg=146.2 score=2
2026-09-16T22:58:50.227010 gen=7621 speed=1.0 best=346.0 avg=139.1 score=2
2026-09-16T22:58:50.275065 gen=7622 speed=1.0 best=206.0 avg=143.6 score=1
2026-09-16T22:58:50.317251 gen=7623 speed=1.0 best=492.0 avg=119.5 score=3
2026-09-16T22:58:50.343478 gen=7624 speed=1.0 best=206.0 avg=153.0 score=1
2026-09-16T22:58:50.370074 gen=7625 speed=1.0 best=206.0 avg=133.9 score=1
2026-09-16T22:58:50.399253 gen=7626 speed=1.0 best=206.0 avg=143.4 score=1
2026-09-16T22:58:50.443815 gen=7627 speed=1.0 best=346.0 avg=136.3 score=2
2026-09-16T22:58:50.490627 gen=7628 speed=1.0 best=206.0 avg=121.7 score=1
2026-09-16T22:58:50.527186 gen=7629 speed=1.0 best=206.0 avg=122.1 score=1
2026-09-16T22:58:50.604643 gen=7630 speed=1.0 best=206.0 avg=142.2 score=1
2026-09-16T22:58:50.706149 gen=7631 speed=1.0 best=495.0 avg=140.2 score=3
2026-09-16T22:58:50.803231 gen=7632 speed=1.0 best=495.0 avg=149.1 score=3
2026-09-16T22:58:50.863756 gen=7633 speed=1.0 best=496.0 avg=129.4 score=3
2026-09-16T22:58:50.924572 gen=7634 speed=1.0 best=491.0 avg=147.1 score=3
2026-09-16T22:58:50.967935 gen=7635 speed=1.0 best=206.0 avg=149.1 score=1
2026-09-16T22:58:50.992230 gen=7636 speed=1.0 best=206.0 avg=126.6 score=1
2026-09-16T22:58:51.064007 gen=7637 speed=1.0 best=206.0 avg=144.9 score=1
2026-09-16T22:58:51.117433 gen=7638 speed=1.0 best=206.0 avg=151.1 score=1
2026-09-16T22:58:51.161319 gen=7639 speed=1.0 best=206.0 avg=121.8 score=1
2026-09-16T22:58:51.218444 gen=7640 speed=1.0 best=206.0 avg=142.1 score=1
2026-09-16T22:58:51.264959 gen=7641 speed=1.0 best=206.0 avg=154.9 score=1
2026-09-16T22:58:51.341475 gen=7642 speed=1.0 best=491.0 avg=136.8 score=3
2026-09-16T22:58:51.413935 gen=7643 speed=1.0 best=351.0 avg=145.2 score=2
2026-09-16T22:58:51.464343 gen=7644 speed=1.0 best=206.0 avg=141.8 score=1
2026-09-16T22:58:51.538961 gen=7645 speed=1.0 best=206.0 avg=138.1 score=1
2026-09-16T22:58:51.610747 gen=7646 speed=1.0 best=346.0 avg=144.3 score=2
2026-09-16T22:58:51.685368 gen=7647 speed=1.0 best=491.0 avg=134.5 score=3
2026-09-16T22:58:51.748870 gen=7648 speed=1.0 best=346.0 avg=138.6 score=2
2026-09-16T22:58:51.780422 gen=7649 speed=1.0 best=346.0 avg=152.4 score=2
2026-09-16T22:58:51.844143 gen=7650 speed=1.0 best=205.0 avg=142.3 score=1
2026-09-16T22:58:51.910586 gen=7651 speed=1.0 best=206.0 avg=140.8 score=1
2026-09-16T22:58:52.011486 gen=7652 speed=1.0 best=206.0 avg=124.5 score=1
2026-09-16T22:58:52.051744 gen=7653 speed=1.0 best=206.0 avg=147.8 score=1
2026-09-16T22:58:52.097209 gen=7654 speed=1.0 best=206.0 avg=137.7 score=1
2026-09-16T22:58:52.155589 gen=7655 speed=1.0 best=350.0 avg=148.9 score=2
2026-09-16T22:58:52.183335 gen=7656 speed=1.0 best=205.0 avg=127.8 score=1
2026-09-16T22:58:52.245901 gen=7657 speed=1.0 best=491.0 avg=143.7 score=3
2026-09-16T22:58:52.278273 gen=7658 speed=1.0 best=206.0 avg=148.2 score=1
2026-09-16T22:58:52.343285 gen=7659 speed=1.0 best=206.0 avg=152.1 score=1
2026-09-16T22:58:52.383017 gen=7660 speed=1.0 best=206.0 avg=141.2 score=1
2026-09-16T22:58:52.450152 gen=7661 speed=1.0 best=206.0 avg=133.4 score=1
2026-09-16T22:58:52.504958 gen=7662 speed=1.0 best=206.0 avg=129.6 score=1
2026-09-16T22:58:52.559871 gen=7663 speed=1.0 best=341.0 avg=152.4 score=2
2026-09-16T22:58:52.618338 gen=7664 speed=1.0 best=206.0 avg=127.3 score=1
