
=== RUN 2026-09-16T22:10:28.069053 seed=123 pop=80 elite=10 mut_rate=0.15 sigma=0.25 crossover=0.5 gens=400 ===

MILESTONE gen 1: FIRST BALL HIT (hits=10)
MILESTONE gen 1: FIRST POINT SCORED
2026-09-16T22:10:28.289935 gen=1 best=-53.0 avg=-101.0 pts=5 opp=11 hits=7 wins=0 dt=0.22s
2026-09-16T22:14:57.504104 gen=220 best=253.0 avg=140.3 pts=11 opp=0 hits=43 wins=57 dt=1.10s
2026-09-16T22:14:58.825637 gen=221 best=254.0 avg=139.5 pts=11 opp=1 hits=54 wins=56 dt=1.32s
2026-09-16T22:15:00.062255 gen=222 best=267.0 avg=142.1 pts=11 opp=2 hits=77 wins=54 dt=1.23s
2026-09-16T22:15:01.393832 gen=223 best=251.0 avg=155.2 pts=11 opp=3 hits=71 wins=61 dt=1.32s
2026-09-16T22:15:02.412287 gen=224 best=263.0 avg=150.6 pts=11 opp=0 hits=53 wins=55 dt=1.02s
2026-09-16T22:15:03.592812 gen=225 best=252.0 avg=175.6 pts=11 opp=1 hits=52 wins=61 dt=1.17s
2026-09-16T22:15:04.844544 gen=226 best=259.0 avg=160.4 pts=11 opp=0 hits=49 wins=60 dt=1.25s
2026-09-16T22:15:06.070759 gen=227 best=266.0 avg=152.7 pts=11 opp=1 hits=66 wins=57 dt=1.22s
2026-09-16T22:15:07.455839 gen=228 best=250.0 avg=157.8 pts=11 opp=1 hits=50 wins=59 dt=1.38s
2026-09-16T22:15:08.681831 gen=229 best=255.0 avg=138.1 pts=11 opp=1 hits=55 wins=54 dt=1.22s
2026-09-16T22:15:09.954756 gen=230 best=254.0 avg=152.7 pts=11 opp=2 hits=64 wins=58 dt=1.27s
2026-09-16T22:15:10.962263 gen=231 best=254.0 avg=152.9 pts=11 opp=1 hits=54 wins=59 dt=1.00s
2026-09-16T22:15:12.142929 gen=232 best=246.0 avg=140.9 pts=11 opp=0 hits=36 wins=54 dt=1.18s
2026-09-16T22:15:13.398079 gen=233 best=241.0 avg=160.8 pts=11 opp=0 hits=31 wins=63 dt=1.25s
2026-09-16T22:15:14.816573 gen=234 best=254.0 avg=155.2 pts=11 opp=2 hits=64 wins=56 dt=1.41s
2026-09-16T22:15:16.194656 gen=235 best=253.0 avg=140.4 pts=11 opp=1 hits=53 wins=57 dt=1.37s
2026-09-16T22:15:17.407998 gen=236 best=256.0 avg=149.3 pts=11 opp=3 hits=76 wins=57 dt=1.20s
2026-09-16T22:15:18.692143 gen=237 best=259.0 avg=157.8 pts=11 opp=3 hits=79 wins=61 dt=1.28s
2026-09-16T22:15:19.859681 gen=238 best=262.0 avg=154.6 pts=11 opp=1 hits=62 wins=59 dt=1.16s
2026-09-16T22:15:21.139520 gen=239 best=268.0 avg=164.9 pts=11 opp=0 hits=58 wins=60 dt=1.27s
2026-09-16T22:15:22.344736 gen=240 best=257.0 avg=136.6 pts=11 opp=1 hits=57 wins=47 dt=1.19s
2026-09-16T22:15:23.636322 gen=241 best=259.0 avg=162.2 pts=11 opp=1 hits=59 wins=56 dt=1.29s
2026-09-16T22:15:24.926739 gen=242 best=256.0 avg=159.3 pts=11 opp=1 hits=56 wins=58 dt=1.29s
2026-09-16T22:15:26.062851 gen=243 best=267.0 avg=146.2 pts=11 opp=0 hits=57 wins=54 dt=1.13s
2026-09-16T22:15:27.039213 gen=244 best=269.0 avg=112.9 pts=11 opp=1 hits=69 wins=47 dt=0.97s
2026-09-16T22:15:28.116094 gen=245 best=255.0 avg=145.2 pts=11 opp=1 hits=55 wins=55 dt=1.07s
2026-09-16T22:15:29.343145 gen=246 best=258.0 avg=168.7 pts=11 opp=0 hits=48 wins=64 dt=1.22s
2026-09-16T22:15:30.758762 gen=247 best=254.0 avg=162.7 pts=11 opp=2 hits=64 wins=60 dt=1.41s
2026-09-16T22:15:32.259251 gen=248 best=252.0 avg=153.8 pts=11 opp=0 hits=42 wins=53 dt=1.50s
2026-09-16T22:15:33.715238 gen=249 best=264.0 avg=161.9 pts=11 opp=0 hits=54 wins=59 dt=1.45s
2026-09-16T22:15:34.933691 gen=250 best=266.0 avg=159.9 pts=11 opp=0 hits=56 wins=53 dt=1.21s
2026-09-16T22:15:36.235727 gen=251 best=266.0 avg=141.5 pts=11 opp=0 hits=56 wins=48 dt=1.29s
2026-09-16T22:15:37.531068 gen=252 best=258.0 avg=150.6 pts=11 opp=1 hits=58 wins=53 dt=1.29s
2026-09-16T22:15:38.766754 gen=253 best=257.0 avg=164.7 pts=11 opp=1 hits=57 wins=62 dt=1.22s
2026-09-16T22:15:39.723252 gen=254 best=261.0 avg=160.3 pts=11 opp=0 hits=51 wins=57 dt=0.95s
2026-09-16T22:15:40.771714 gen=255 best=255.0 avg=144.1 pts=11 opp=1 hits=55 wins=51 dt=1.05s
2026-09-16T22:15:42.110872 gen=256 best=256.0 avg=151.8 pts=11 opp=0 hits=46 wins=55 dt=1.33s
2026-09-16T22:15:43.184821 gen=257 best=256.0 avg=145.7 pts=11 opp=2 hits=66 wins=51 dt=1.07s
2026-09-16T22:15:44.358740 gen=258 best=268.0 avg=140.4 pts=11 opp=1 hits=68 wins=46 dt=1.17s
2026-09-16T22:15:45.548943 gen=259 best=266.0 avg=129.5 pts=11 opp=1 hits=66 wins=50 dt=1.18s
2026-09-16T22:15:46.942986 gen=260 best=264.0 avg=139.2 pts=11 opp=1 hits=64 wins=50 dt=1.39s
2026-09-16T22:15:48.320615 gen=261 best=258.0 avg=120.5 pts=11 opp=1 hits=58 wins=46 dt=1.37s
2026-09-16T22:15:49.271498 gen=262 best=257.0 avg=147.6 pts=11 opp=0 hits=47 wins=53 dt=0.95s
2026-09-16T22:15:50.204602 gen=263 best=262.0 avg=116.3 pts=11 opp=2 hits=72 wins=38 dt=0.93s
2026-09-16T22:15:51.149401 gen=264 best=251.0 avg=154.8 pts=11 opp=1 hits=51 wins=55 dt=0.94s
2026-09-16T22:15:52.094507 gen=265 best=275.0 avg=138.9 pts=11 opp=0 hits=65 wins=51 dt=0.94s
2026-09-16T22:15:53.241697 gen=266 best=264.0 avg=132.1 pts=11 opp=1 hits=64 wins=48 dt=1.14s
2026-09-16T22:15:54.312662 gen=267 best=253.0 avg=129.5 pts=11 opp=0 hits=43 wins=46 dt=1.07s
2026-09-16T22:15:55.652661 gen=268 best=247.0 avg=147.1 pts=11 opp=1 hits=47 wins=57 dt=1.33s
2026-09-16T22:15:56.908155 gen=269 best=261.0 avg=138.3 pts=11 opp=1 hits=61 wins=51 dt=1.25s
2026-09-16T22:15:58.225212 gen=270 best=245.0 avg=140.6 pts=11 opp=1 hits=45 wins=54 dt=1.31s
2026-09-16T22:15:59.582264 gen=271 best=268.0 avg=130.8 pts=11 opp=1 hits=68 wins=52 dt=1.35s
2026-09-16T22:16:00.871153 gen=272 best=247.0 avg=136.9 pts=11 opp=3 hits=67 wins=50 dt=1.28s
2026-09-16T22:16:02.106467 gen=273 best=248.0 avg=156.1 pts=11 opp=2 hits=58 wins=58 dt=1.23s
2026-09-16T22:16:03.482248 gen=274 best=245.0 avg=168.8 pts=11 opp=2 hits=55 wins=63 dt=1.37s
2026-09-16T22:16:04.700939 gen=275 best=253.0 avg=158.6 pts=11 opp=0 hits=43 wins=58 dt=1.21s
2026-09-16T22:16:06.036337 gen=276 best=255.0 avg=135.1 pts=11 opp=1 hits=55 wins=52 dt=1.33s
2026-09-16T22:16:07.486460 gen=277 best=248.0 avg=154.0 pts=11 opp=3 hits=68 wins=56 dt=1.44s
2026-09-16T22:16:08.928713 gen=278 best=244.0 avg=146.8 pts=11 opp=2 hits=54 wins=58 dt=1.44s
2026-09-16T22:16:10.262424 gen=279 best=256.0 avg=146.3 pts=11 opp=2 hits=66 wins=56 dt=1.33s
2026-09-16T22:16:11.572173 gen=280 best=257.0 avg=133.3 pts=11 opp=0 hits=47 wins=50 dt=1.30s
2026-09-16T22:16:12.815554 gen=281 best=255.0 avg=137.5 pts=11 opp=1 hits=55 wins=56 dt=1.24s
2026-09-16T22:16:14.192545 gen=282 best=256.0 avg=147.7 pts=11 opp=0 hits=46 wins=55 dt=1.37s
2026-09-16T22:16:15.678923 gen=283 best=253.0 avg=140.1 pts=11 opp=2 hits=63 wins=57 dt=1.48s
2026-09-16T22:16:16.763696 gen=284 best=253.0 avg=156.7 pts=11 opp=0 hits=43 wins=60 dt=1.07s
2026-09-16T22:16:18.214422 gen=285 best=263.0 avg=138.4 pts=11 opp=0 hits=53 wins=56 dt=1.44s
2026-09-16T22:16:19.371711 gen=286 best=251.0 avg=138.7 pts=11 opp=0 hits=41 wins=54 dt=1.15s
2026-09-16T22:16:20.641351 gen=287 best=264.0 avg=148.8 pts=11 opp=1 hits=64 wins=58 dt=1.26s
2026-09-16T22:16:21.859233 gen=288 best=256.0 avg=156.6 pts=11 opp=2 hits=66 wins=59 dt=1.21s
2026-09-16T22:16:23.006806 gen=289 best=249.0 avg=139.8 pts=11 opp=0 hits=39 wins=52 dt=1.14s
2026-09-16T22:16:24.108791 gen=290 best=253.0 avg=140.3 pts=11 opp=1 hits=53 wins=53 dt=1.10s
2026-09-16T22:16:25.296699 gen=291 best=250.0 avg=127.9 pts=11 opp=3 hits=70 wins=53 dt=1.17s
2026-09-16T22:16:26.314827 gen=292 best=261.0 avg=151.4 pts=11 opp=1 hits=61 wins=61 dt=1.01s
2026-09-16T22:16:27.837527 gen=293 best=246.0 avg=125.5 pts=11 opp=2 hits=56 wins=51 dt=1.52s
2026-09-16T22:16:29.270422 gen=294 best=262.0 avg=143.1 pts=11 opp=0 hits=52 wins=54 dt=1.43s
2026-09-16T22:16:30.979971 gen=295 best=245.0 avg=118.8 pts=11 opp=3 hits=65 wins=49 dt=1.70s
2026-09-16T22:16:32.432021 gen=296 best=254.0 avg=122.5 pts=11 opp=2 hits=64 wins=49 dt=1.45s
2026-09-16T22:16:33.617642 gen=297 best=252.0 avg=118.6 pts=11 opp=1 hits=52 wins=48 dt=1.18s
2026-09-16T22:16:34.539196 gen=298 best=254.0 avg=138.6 pts=11 opp=3 hits=74 wins=53 dt=0.92s
2026-09-16T22:16:35.725294 gen=299 best=262.0 avg=156.2 pts=11 opp=1 hits=62 wins=60 dt=1.18s
2026-09-16T22:16:36.931466 gen=300 best=258.0 avg=138.7 pts=11 opp=2 hits=68 wins=52 dt=1.20s
2026-09-16T22:16:38.224524 gen=301 best=266.0 avg=110.7 pts=11 opp=1 hits=66 wins=45 dt=1.29s
2026-09-16T22:16:39.795433 gen=302 best=254.0 avg=131.1 pts=11 opp=2 hits=64 wins=54 dt=1.56s
2026-09-16T22:16:41.009722 gen=303 best=249.0 avg=132.9 pts=11 opp=1 hits=49 wins=57 dt=1.21s
2026-09-16T22:16:42.162314 gen=304 best=260.0 avg=153.1 pts=11 opp=1 hits=60 wins=58 dt=1.15s
2026-09-16T22:16:43.508562 gen=305 best=248.0 avg=142.2 pts=11 opp=1 hits=48 wins=57 dt=1.34s
2026-09-16T22:16:44.791637 gen=306 best=247.0 avg=138.7 pts=11 opp=0 hits=37 wins=56 dt=1.28s
2026-09-16T22:16:45.988877 gen=307 best=252.0 avg=150.6 pts=11 opp=2 hits=62 wins=61 dt=1.18s
2026-09-16T22:16:47.029619 gen=308 best=257.0 avg=135.5 pts=11 opp=0 hits=47 wins=53 dt=1.04s
2026-09-16T22:16:48.131487 gen=309 best=251.0 avg=122.6 pts=11 opp=1 hits=51 wins=52 dt=1.10s
2026-09-16T22:16:49.418633 gen=310 best=245.0 avg=117.2 pts=11 opp=1 hits=45 wins=52 dt=1.28s
2026-09-16T22:16:50.678031 gen=311 best=251.0 avg=157.6 pts=11 opp=0 hits=41 wins=64 dt=1.26s
2026-09-16T22:16:52.063174 gen=312 best=257.0 avg=129.3 pts=11 opp=2 hits=67 wins=51 dt=1.38s
2026-09-16T22:16:53.437882 gen=313 best=256.0 avg=129.3 pts=11 opp=0 hits=46 wins=53 dt=1.36s
2026-09-16T22:16:54.667594 gen=314 best=258.0 avg=151.6 pts=11 opp=0 hits=48 wins=60 dt=1.22s
2026-09-16T22:16:55.854936 gen=315 best=256.0 avg=153.1 pts=11 opp=1 hits=56 wins=59 dt=1.18s
2026-09-16T22:16:57.102351 gen=316 best=254.0 avg=127.3 pts=11 opp=0 hits=44 wins=53 dt=1.23s
2026-09-16T22:16:58.374056 gen=317 best=256.0 avg=145.5 pts=11 opp=1 hits=56 wins=58 dt=1.27s
2026-09-16T22:16:59.741587 gen=318 best=250.0 avg=125.5 pts=11 opp=1 hits=50 wins=53 dt=1.36s
2026-09-16T22:17:01.004512 gen=319 best=245.0 avg=121.4 pts=11 opp=2 hits=55 wins=48 dt=1.26s
2026-09-16T22:17:02.595256 gen=320 best=256.0 avg=152.5 pts=11 opp=1 hits=56 wins=58 dt=1.59s
2026-09-16T22:17:03.851773 gen=321 best=252.0 avg=144.0 pts=11 opp=2 hits=62 wins=59 dt=1.25s
2026-09-16T22:17:05.092454 gen=322 best=261.0 avg=129.6 pts=11 opp=0 hits=51 wins=54 dt=1.23s
2026-09-16T22:17:06.704187 gen=323 best=262.0 avg=175.1 pts=11 opp=0 hits=52 wins=65 dt=1.60s
2026-09-16T22:17:08.177553 gen=324 best=255.0 avg=151.2 pts=11 opp=0 hits=45 wins=61 dt=1.46s
2026-09-16T22:17:09.618958 gen=325 best=249.0 avg=150.5 pts=11 opp=1 hits=49 wins=59 dt=1.43s
2026-09-16T22:17:11.046231 gen=326 best=254.0 avg=169.1 pts=11 opp=1 hits=54 wins=64 dt=1.42s
2026-09-16T22:17:12.633221 gen=327 best=245.0 avg=155.7 pts=11 opp=3 hits=65 wins=57 dt=1.58s
2026-09-16T22:17:14.228295 gen=328 best=258.0 avg=154.8 pts=11 opp=1 hits=58 wins=58 dt=1.58s
2026-09-16T22:17:15.612314 gen=329 best=268.0 avg=159.2 pts=11 opp=0 hits=58 wins=59 dt=1.38s
2026-09-16T22:17:16.874191 gen=330 best=251.0 avg=155.3 pts=11 opp=1 hits=51 wins=61 dt=1.26s
2026-09-16T22:17:18.141884 gen=331 best=262.0 avg=163.8 pts=11 opp=1 hits=62 wins=60 dt=1.26s
2026-09-16T22:17:19.537039 gen=332 best=255.0 avg=132.8 pts=11 opp=1 hits=55 wins=54 dt=1.39s
2026-09-16T22:17:20.877879 gen=333 best=252.0 avg=150.6 pts=11 opp=2 hits=62 wins=56 dt=1.34s
2026-09-16T22:17:22.063593 gen=334 best=242.0 avg=142.6 pts=11 opp=1 hits=42 wins=55 dt=1.18s
2026-09-16T22:17:23.363817 gen=335 best=254.0 avg=142.2 pts=11 opp=0 hits=44 wins=55 dt=1.29s
2026-09-16T22:17:24.531633 gen=336 best=254.0 avg=163.0 pts=11 opp=0 hits=44 wins=62 dt=1.16s
2026-09-16T22:17:25.797201 gen=337 best=256.0 avg=133.6 pts=11 opp=1 hits=56 wins=52 dt=1.26s
2026-09-16T22:17:26.991150 gen=338 best=258.0 avg=145.9 pts=11 opp=0 hits=48 wins=55 dt=1.19s
2026-09-16T22:17:27.970842 gen=339 best=256.0 avg=153.6 pts=11 opp=0 hits=46 wins=56 dt=0.98s
2026-09-16T22:17:29.169256 gen=340 best=260.0 avg=154.6 pts=11 opp=2 hits=70 wins=57 dt=1.19s
2026-09-16T22:17:30.487140 gen=341 best=255.0 avg=140.1 pts=11 opp=2 hits=65 wins=54 dt=1.31s
2026-09-16T22:17:31.904073 gen=342 best=249.0 avg=155.6 pts=11 opp=2 hits=59 wins=55 dt=1.39s
2026-09-16T22:17:33.143618 gen=343 best=257.0 avg=148.1 pts=11 opp=0 hits=47 wins=56 dt=1.24s
2026-09-16T22:17:34.112299 gen=344 best=257.0 avg=142.2 pts=11 opp=1 hits=57 wins=52 dt=0.96s
2026-09-16T22:17:35.186043 gen=345 best=257.0 avg=130.9 pts=11 opp=1 hits=57 wins=51 dt=1.07s
2026-09-16T22:17:36.321999 gen=346 best=247.0 avg=143.4 pts=11 opp=0 hits=37 wins=57 dt=1.13s
2026-09-16T22:17:37.467795 gen=347 best=264.0 avg=145.1 pts=11 opp=2 hits=74 wins=54 dt=1.14s
2026-09-16T22:17:38.756428 gen=348 best=277.0 avg=131.2 pts=11 opp=0 hits=67 wins=51 dt=1.28s
2026-09-16T22:17:40.103767 gen=349 best=259.0 avg=148.1 pts=11 opp=1 hits=59 wins=55 dt=1.34s
2026-09-16T22:17:41.128398 gen=350 best=255.0 avg=149.7 pts=11 opp=0 hits=45 wins=55 dt=1.02s
2026-09-16T22:17:42.373817 gen=351 best=256.0 avg=143.3 pts=11 opp=1 hits=56 wins=52 dt=1.24s
2026-09-16T22:17:43.554219 gen=352 best=268.0 avg=142.6 pts=11 opp=0 hits=58 wins=55 dt=1.18s
2026-09-16T22:17:45.048703 gen=353 best=260.0 avg=142.1 pts=11 opp=1 hits=60 wins=56 dt=1.49s
2026-09-16T22:17:46.383275 gen=354 best=245.0 avg=166.6 pts=11 opp=0 hits=35 wins=60 dt=1.33s
2026-09-16T22:17:47.397653 gen=355 best=261.0 avg=151.2 pts=11 opp=1 hits=61 wins=54 dt=1.01s
2026-09-16T22:17:48.564455 gen=356 best=270.0 avg=157.6 pts=11 opp=0 hits=60 wins=56 dt=1.16s
2026-09-16T22:17:49.955080 gen=357 best=250.0 avg=149.3 pts=11 opp=3 hits=70 wins=56 dt=1.38s
2026-09-16T22:17:51.458122 gen=358 best=256.0 avg=138.6 pts=11 opp=2 hits=66 wins=52 dt=1.50s
2026-09-16T22:17:52.929058 gen=359 best=257.0 avg=138.8 pts=11 opp=1 hits=57 wins=49 dt=1.46s
2026-09-16T22:17:53.967215 gen=360 best=271.0 avg=161.8 pts=11 opp=0 hits=61 wins=57 dt=1.03s
2026-09-16T22:17:55.057812 gen=361 best=264.0 avg=139.8 pts=11 opp=0 hits=54 wins=50 dt=1.09s
2026-09-16T22:17:56.487407 gen=362 best=268.0 avg=161.4 pts=11 opp=1 hits=68 wins=60 dt=1.42s
2026-09-16T22:17:57.855073 gen=363 best=274.0 avg=160.5 pts=11 opp=0 hits=64 wins=59 dt=1.36s
2026-09-16T22:17:59.225362 gen=364 best=264.0 avg=150.5 pts=11 opp=1 hits=64 wins=51 dt=1.37s
2026-09-16T22:18:00.611743 gen=365 best=268.0 avg=131.8 pts=11 opp=1 hits=68 wins=46 dt=1.38s
2026-09-16T22:18:01.966785 gen=366 best=273.0 avg=141.8 pts=11 opp=0 hits=63 wins=45 dt=1.35s
2026-09-16T22:18:03.254539 gen=367 best=253.0 avg=160.2 pts=11 opp=2 hits=63 wins=52 dt=1.28s
2026-09-16T22:18:04.404678 gen=368 best=262.0 avg=154.4 pts=11 opp=2 hits=72 wins=55 dt=1.15s
2026-09-16T22:18:05.669159 gen=369 best=274.0 avg=144.1 pts=11 opp=1 hits=74 wins=53 dt=1.26s
2026-09-16T22:18:06.884586 gen=370 best=261.0 avg=150.0 pts=11 opp=0 hits=51 wins=58 dt=1.21s
2026-09-16T22:18:08.042689 gen=371 best=262.0 avg=139.0 pts=11 opp=1 hits=62 wins=49 dt=1.15s
2026-09-16T22:18:09.351671 gen=372 best=262.0 avg=151.1 pts=11 opp=1 hits=62 wins=50 dt=1.31s
2026-09-16T22:18:10.741617 gen=373 best=255.0 avg=150.2 pts=11 opp=2 hits=65 wins=47 dt=1.38s
2026-09-16T22:18:12.012344 gen=374 best=251.0 avg=139.7 pts=11 opp=2 hits=61 wins=51 dt=1.27s
2026-09-16T22:18:13.404719 gen=375 best=251.0 avg=148.3 pts=11 opp=0 hits=41 wins=53 dt=1.38s
2026-09-16T22:18:14.388081 gen=376 best=249.0 avg=147.2 pts=11 opp=0 hits=39 wins=53 dt=0.98s
2026-09-16T22:18:15.553242 gen=377 best=260.0 avg=147.4 pts=11 opp=0 hits=50 wins=52 dt=1.16s
2026-09-16T22:18:16.877381 gen=378 best=256.0 avg=151.9 pts=11 opp=1 hits=56 wins=58 dt=1.32s
2026-09-16T22:18:18.134754 gen=379 best=261.0 avg=151.5 pts=11 opp=1 hits=61 wins=56 dt=1.25s
2026-09-16T22:18:19.597577 gen=380 best=262.0 avg=161.4 pts=11 opp=2 hits=72 wins=57 dt=1.45s
2026-09-16T22:18:20.889877 gen=381 best=262.0 avg=170.8 pts=11 opp=0 hits=52 wins=58 dt=1.28s
2026-09-16T22:18:22.156824 gen=382 best=261.0 avg=156.1 pts=11 opp=1 hits=61 wins=54 dt=1.26s
2026-09-16T22:18:23.490666 gen=383 best=263.0 avg=153.9 pts=11 opp=2 hits=73 wins=57 dt=1.33s
2026-09-16T22:18:24.889709 gen=384 best=254.0 avg=173.3 pts=11 opp=3 hits=74 wins=62 dt=1.40s
2026-09-16T22:18:26.338644 gen=385 best=257.0 avg=178.9 pts=11 opp=1 hits=57 wins=58 dt=1.44s
2026-09-16T22:18:27.966772 gen=386 best=260.0 avg=141.0 pts=11 opp=0 hits=50 wins=50 dt=1.62s
2026-09-16T22:18:29.180721 gen=387 best=251.0 avg=147.1 pts=11 opp=0 hits=41 wins=49 dt=1.20s
2026-09-16T22:18:30.531799 gen=388 best=260.0 avg=174.8 pts=11 opp=1 hits=60 wins=61 dt=1.34s
2026-09-16T22:18:32.021319 gen=389 best=267.0 avg=157.1 pts=11 opp=1 hits=67 wins=51 dt=1.48s
2026-09-16T22:18:33.314855 gen=390 best=253.0 avg=158.6 pts=11 opp=3 hits=73 wins=54 dt=1.29s
2026-09-16T22:18:34.716734 gen=391 best=262.0 avg=161.2 pts=11 opp=3 hits=82 wins=57 dt=1.40s
2026-09-16T22:18:35.804350 gen=392 best=252.0 avg=155.2 pts=11 opp=1 hits=52 wins=55 dt=1.08s
2026-09-16T22:18:36.798680 gen=393 best=264.0 avg=163.3 pts=11 opp=1 hits=64 wins=53 dt=0.99s
2026-09-16T22:18:38.183161 gen=394 best=273.0 avg=179.8 pts=11 opp=0 hits=63 wins=63 dt=1.38s
2026-09-16T22:18:39.189367 gen=395 best=262.0 avg=167.2 pts=11 opp=0 hits=52 wins=57 dt=1.00s
2026-09-16T22:18:40.158368 gen=396 best=261.0 avg=151.2 pts=11 opp=0 hits=51 wins=52 dt=0.97s
2026-09-16T22:18:41.742228 gen=397 best=252.0 avg=149.9 pts=11 opp=2 hits=62 wins=51 dt=1.58s
2026-09-16T22:18:42.898906 gen=398 best=269.0 avg=161.1 pts=11 opp=0 hits=59 wins=55 dt=1.15s
2026-09-16T22:18:44.010690 gen=399 best=258.0 avg=159.6 pts=11 opp=2 hits=68 wins=57 dt=1.11s
2026-09-16T22:18:45.332244 gen=400 best=262.0 avg=157.0 pts=11 opp=0 hits=52 wins=53 dt=1.32s
=== END best_fit_ever=281.0 ===
