
=== LIVE 2026-09-16T22:36:51.368307 seed=123 pop=80 ===
2026-09-16T22:38:28.349177 gen=301 speed=1.0 best=234.0 avg=68.6 wins=28
2026-09-16T22:38:29.195809 gen=302 speed=1.0 best=272.0 avg=101.5 wins=35
2026-09-16T22:38:30.011241 gen=303 speed=1.0 best=253.0 avg=92.1 wins=36
2026-09-16T22:38:30.822601 gen=304 speed=1.0 best=253.0 avg=92.5 wins=35
2026-09-16T22:38:31.636230 gen=305 speed=1.0 best=269.0 avg=102.9 wins=40
2026-09-16T22:38:32.450209 gen=306 speed=1.0 best=247.0 avg=107.3 wins=44
2026-09-16T22:38:33.295976 gen=307 speed=1.0 best=245.0 avg=104.0 wins=43
2026-09-16T22:38:34.125468 gen=308 speed=1.0 best=247.0 avg=112.3 wins=46
2026-09-16T22:38:35.376042 gen=309 speed=1.0 best=239.0 avg=89.4 wins=40
2026-09-16T22:38:36.366343 gen=310 speed=1.0 best=248.0 avg=113.2 wins=48
2026-09-16T22:38:37.435996 gen=311 speed=1.0 best=253.0 avg=112.0 wins=46
2026-09-16T22:38:38.787344 gen=312 speed=1.0 best=244.0 avg=97.4 wins=41
2026-09-16T22:38:40.014320 gen=313 speed=1.0 best=251.0 avg=92.5 wins=37
2026-09-16T22:38:41.225232 gen=314 speed=1.0 best=242.0 avg=94.1 wins=43
2026-09-16T22:38:42.737902 gen=315 speed=1.0 best=242.0 avg=95.3 wins=39
2026-09-16T22:38:44.068638 gen=316 speed=1.0 best=244.0 avg=102.5 wins=41
2026-09-16T22:38:45.320458 gen=317 speed=1.0 best=243.0 avg=84.1 wins=38
2026-09-16T22:38:46.459158 gen=318 speed=1.0 best=250.0 avg=122.0 wins=49
2026-09-16T22:38:47.684713 gen=319 speed=1.0 best=248.0 avg=131.0 wins=52
2026-09-16T22:38:49.005984 gen=320 speed=1.0 best=265.0 avg=129.2 wins=48
2026-09-16T22:38:50.475051 gen=321 speed=1.0 best=249.0 avg=128.2 wins=53
2026-09-16T22:38:51.822055 gen=322 speed=1.0 best=261.0 avg=114.4 wins=44
2026-09-16T22:38:52.954810 gen=323 speed=1.0 best=265.0 avg=125.4 wins=49
2026-09-16T22:38:54.170346 gen=324 speed=1.0 best=254.0 avg=129.9 wins=49
2026-09-16T22:38:55.520053 gen=325 speed=1.0 best=249.0 avg=123.3 wins=51
2026-09-16T22:38:56.911310 gen=326 speed=1.0 best=242.0 avg=137.2 wins=54
2026-09-16T22:38:58.368862 gen=327 speed=1.0 best=241.0 avg=134.6 wins=57
2026-09-16T22:38:59.792966 gen=328 speed=1.0 best=241.0 avg=119.2 wins=49
2026-09-16T22:39:01.024183 gen=329 speed=1.0 best=250.0 avg=138.7 wins=56
2026-09-16T22:39:02.295546 gen=330 speed=1.0 best=253.0 avg=132.8 wins=54
2026-09-16T22:39:03.672067 gen=331 speed=1.0 best=262.0 avg=128.2 wins=53
2026-09-16T22:39:05.028822 gen=332 speed=1.0 best=262.0 avg=125.7 wins=50
2026-09-16T22:39:06.343350 gen=333 speed=1.0 best=256.0 avg=128.6 wins=48
2026-09-16T22:39:07.460965 gen=334 speed=1.0 best=262.0 avg=135.1 wins=51
2026-09-16T22:39:08.592928 gen=335 speed=1.0 best=245.0 avg=153.9 wins=55
2026-09-16T22:39:09.672886 gen=336 speed=1.0 best=260.0 avg=129.0 wins=49
2026-09-16T22:39:10.969389 gen=337 speed=1.0 best=252.0 avg=119.4 wins=44
2026-09-16T22:39:12.189386 gen=338 speed=1.0 best=263.0 avg=134.1 wins=50
2026-09-16T22:39:13.392766 gen=339 speed=1.0 best=253.0 avg=139.6 wins=47
2026-09-16T22:39:14.526505 gen=340 speed=1.0 best=257.0 avg=139.9 wins=53
2026-09-16T22:39:15.621644 gen=341 speed=1.0 best=251.0 avg=160.5 wins=63
2026-09-16T22:39:16.715764 gen=342 speed=1.0 best=259.0 avg=127.7 wins=51
2026-09-16T22:39:17.799177 gen=343 speed=1.0 best=248.0 avg=151.3 wins=59
2026-09-16T22:39:18.879015 gen=344 speed=1.0 best=268.0 avg=125.1 wins=49
2026-09-16T22:39:19.970762 gen=345 speed=1.0 best=253.0 avg=135.3 wins=52
2026-09-16T22:39:21.038963 gen=346 speed=1.0 best=257.0 avg=125.8 wins=54
2026-09-16T22:39:22.121224 gen=347 speed=1.0 best=256.0 avg=142.9 wins=52
2026-09-16T22:39:23.221799 gen=348 speed=1.0 best=249.0 avg=145.1 wins=51
2026-09-16T22:39:24.316427 gen=349 speed=1.0 best=258.0 avg=125.9 wins=49
2026-09-16T22:39:25.634827 gen=350 speed=1.0 best=253.0 avg=142.4 wins=57
2026-09-16T22:39:27.028610 gen=351 speed=1.0 best=256.0 avg=161.6 wins=59
2026-09-16T22:39:28.458273 gen=352 speed=1.0 best=269.0 avg=160.4 wins=61
2026-09-16T22:39:29.975350 gen=353 speed=1.0 best=253.0 avg=149.8 wins=52
2026-09-16T22:39:31.210507 gen=354 speed=1.0 best=274.0 avg=165.2 wins=59
2026-09-16T22:39:32.660799 gen=355 speed=1.0 best=252.0 avg=150.8 wins=53
2026-09-16T22:39:33.838562 gen=356 speed=1.0 best=250.0 avg=149.7 wins=55
2026-09-16T22:39:35.107721 gen=357 speed=1.0 best=255.0 avg=165.7 wins=61
2026-09-16T22:39:36.488693 gen=358 speed=1.0 best=255.0 avg=141.9 wins=53
2026-09-16T22:39:37.836159 gen=359 speed=1.0 best=270.0 avg=134.7 wins=48
2026-09-16T22:39:39.371237 gen=360 speed=1.0 best=264.0 avg=144.8 wins=54
2026-09-16T22:39:40.749759 gen=361 speed=1.0 best=258.0 avg=152.4 wins=57
2026-09-16T22:39:42.174508 gen=362 speed=1.0 best=259.0 avg=145.9 wins=52
2026-09-16T22:39:43.321534 gen=363 speed=1.0 best=256.0 avg=133.9 wins=49
2026-09-16T22:39:44.417948 gen=364 speed=1.0 best=254.0 avg=142.1 wins=55
2026-09-16T22:39:45.532048 gen=365 speed=1.0 best=265.0 avg=148.9 wins=56
2026-09-16T22:39:46.692359 gen=366 speed=1.0 best=264.0 avg=128.7 wins=46
2026-09-16T22:39:47.790742 gen=367 speed=1.0 best=281.0 avg=160.1 wins=59
2026-09-16T22:39:49.174557 gen=368 speed=1.0 best=276.0 avg=137.3 wins=47
2026-09-16T22:39:50.586142 gen=369 speed=1.0 best=269.0 avg=134.6 wins=53
2026-09-16T22:39:52.048177 gen=370 speed=1.0 best=252.0 avg=131.4 wins=49
2026-09-16T22:39:53.381177 gen=371 speed=1.0 best=253.0 avg=141.7 wins=55
2026-09-16T22:39:54.753424 gen=372 speed=1.0 best=269.0 avg=149.7 wins=56
2026-09-16T22:39:56.188884 gen=373 speed=1.0 best=269.0 avg=149.4 wins=56
2026-09-16T22:39:57.634412 gen=374 speed=1.0 best=259.0 avg=141.4 wins=51
2026-09-16T22:39:59.010298 gen=375 speed=1.0 best=269.0 avg=130.9 wins=48
2026-09-16T22:40:00.258318 gen=376 speed=1.0 best=251.0 avg=143.0 wins=53
2026-09-16T22:40:01.594233 gen=377 speed=1.0 best=252.0 avg=148.3 wins=51
2026-09-16T22:40:02.918244 gen=378 speed=1.0 best=254.0 avg=137.4 wins=52
2026-09-16T22:40:04.251788 gen=379 speed=1.0 best=249.0 avg=152.2 wins=53
2026-09-16T22:40:05.764209 gen=380 speed=1.0 best=259.0 avg=158.5 wins=59
2026-09-16T22:40:07.075061 gen=381 speed=1.0 best=275.0 avg=160.5 wins=58
2026-09-16T22:40:08.342709 gen=382 speed=1.0 best=263.0 avg=170.7 wins=61
2026-09-16T22:40:09.613251 gen=383 speed=1.0 best=261.0 avg=162.2 wins=55
2026-09-16T22:40:10.942046 gen=384 speed=1.0 best=254.0 avg=155.5 wins=60
2026-09-16T22:40:12.098405 gen=385 speed=1.0 best=262.0 avg=169.2 wins=60
2026-09-16T22:40:13.446316 gen=386 speed=1.0 best=256.0 avg=129.3 wins=48
2026-09-16T22:40:14.701964 gen=387 speed=1.0 best=269.0 avg=137.8 wins=52
2026-09-16T22:40:16.056184 gen=388 speed=1.0 best=268.0 avg=145.6 wins=52
2026-09-16T22:40:17.259803 gen=389 speed=1.0 best=252.0 avg=172.2 wins=62
2026-09-16T22:40:18.660081 gen=390 speed=1.0 best=263.0 avg=165.2 wins=60
2026-09-16T22:40:19.784864 gen=391 speed=1.0 best=260.0 avg=128.9 wins=47
2026-09-16T22:40:21.097747 gen=392 speed=1.0 best=263.0 avg=140.6 wins=51
2026-09-16T22:40:22.626080 gen=393 speed=1.0 best=253.0 avg=148.7 wins=58
2026-09-16T22:40:23.887497 gen=394 speed=1.0 best=286.0 avg=141.8 wins=53
2026-09-16T22:40:25.088624 gen=395 speed=1.0 best=261.0 avg=149.1 wins=55
2026-09-16T22:40:26.188842 gen=396 speed=1.0 best=263.0 avg=154.3 wins=57
2026-09-16T22:40:27.343084 gen=397 speed=1.0 best=255.0 avg=126.1 wins=47
2026-09-16T22:40:28.700828 gen=398 speed=1.0 best=263.0 avg=143.3 wins=49
2026-09-16T22:40:29.741252 gen=399 speed=1.0 best=258.0 avg=150.6 wins=53
2026-09-16T22:40:30.741718 gen=400 speed=1.0 best=255.0 avg=155.6 wins=59
2026-09-16T22:40:31.875331 gen=401 speed=1.0 best=262.0 avg=156.3 wins=59
2026-09-16T22:40:33.223800 gen=402 speed=1.0 best=254.0 avg=156.6 wins=56
2026-09-16T22:40:34.658021 gen=403 speed=1.0 best=268.0 avg=148.7 wins=53
2026-09-16T22:40:35.751522 gen=404 speed=1.0 best=250.0 avg=156.4 wins=56
2026-09-16T22:40:36.787533 gen=405 speed=1.0 best=254.0 avg=149.3 wins=55
2026-09-16T22:40:37.820773 gen=406 speed=1.0 best=241.0 avg=119.4 wins=46
2026-09-16T22:40:38.855087 gen=407 speed=1.0 best=251.0 avg=154.1 wins=58
2026-09-16T22:40:39.904086 gen=408 speed=1.0 best=246.0 avg=153.6 wins=56
2026-09-16T22:40:41.074543 gen=409 speed=1.0 best=262.0 avg=152.9 wins=56
2026-09-16T22:40:42.247990 gen=410 speed=1.0 best=248.0 avg=143.7 wins=51
2026-09-16T22:40:43.564792 gen=411 speed=1.0 best=263.0 avg=155.6 wins=52
2026-09-16T22:40:44.764217 gen=412 speed=1.0 best=247.0 avg=150.9 wins=54
2026-09-16T22:40:46.115917 gen=413 speed=1.0 best=252.0 avg=164.7 wins=62
2026-09-16T22:40:47.325524 gen=414 speed=1.0 best=259.0 avg=148.8 wins=57
2026-09-16T22:40:48.391766 gen=415 speed=1.0 best=266.0 avg=133.3 wins=51
2026-09-16T22:40:49.901368 gen=416 speed=1.0 best=252.0 avg=154.6 wins=56
2026-09-16T22:40:51.094364 gen=417 speed=1.0 best=256.0 avg=155.6 wins=59
2026-09-16T22:40:52.153575 gen=418 speed=1.0 best=254.0 avg=147.8 wins=51
2026-09-16T22:40:53.217653 gen=419 speed=1.0 best=239.0 avg=147.4 wins=56
2026-09-16T22:40:54.383612 gen=420 speed=1.0 best=250.0 avg=163.9 wins=64
2026-09-16T22:40:55.701927 gen=421 speed=1.0 best=248.0 avg=121.8 wins=49
2026-09-16T22:40:56.990728 gen=422 speed=1.0 best=262.0 avg=126.5 wins=48
2026-09-16T22:40:58.060065 gen=423 speed=1.0 best=273.0 avg=142.5 wins=55
2026-09-16T22:40:59.272819 gen=424 speed=1.0 best=259.0 avg=121.0 wins=49
2026-09-16T22:41:00.757337 gen=425 speed=1.0 best=282.0 avg=146.8 wins=54
2026-09-16T22:41:02.134905 gen=426 speed=1.0 best=270.0 avg=140.6 wins=50
2026-09-16T22:41:03.517961 gen=427 speed=1.0 best=238.0 avg=123.7 wins=44
2026-09-16T22:41:04.870594 gen=428 speed=1.0 best=257.0 avg=151.2 wins=61
2026-09-16T22:41:06.415724 gen=429 speed=1.0 best=258.0 avg=144.7 wins=55
2026-09-16T22:41:07.912082 gen=430 speed=1.0 best=250.0 avg=125.7 wins=49
2026-09-16T22:41:09.341344 gen=431 speed=1.0 best=252.0 avg=138.1 wins=52
2026-09-16T22:41:10.720613 gen=432 speed=1.0 best=247.0 avg=149.7 wins=57
2026-09-16T22:41:11.862019 gen=433 speed=1.0 best=257.0 avg=129.1 wins=51
2026-09-16T22:41:13.269429 gen=434 speed=1.0 best=249.0 avg=147.5 wins=58
2026-09-16T22:41:14.623721 gen=435 speed=1.0 best=254.0 avg=141.7 wins=54
2026-09-16T22:41:16.138129 gen=436 speed=1.0 best=265.0 avg=153.9 wins=60
2026-09-16T22:41:17.571970 gen=437 speed=1.0 best=254.0 avg=133.3 wins=51
2026-09-16T22:41:18.941325 gen=438 speed=1.0 best=254.0 avg=152.2 wins=59
2026-09-16T22:41:20.450249 gen=439 speed=1.0 best=259.0 avg=160.5 wins=61
2026-09-16T22:41:21.880543 gen=440 speed=1.0 best=266.0 avg=109.3 wins=41
2026-09-16T22:41:22.919900 gen=441 speed=1.0 best=259.0 avg=132.9 wins=49
2026-09-16T22:41:24.302811 gen=442 speed=1.0 best=261.0 avg=132.7 wins=47
2026-09-16T22:41:25.887119 gen=443 speed=1.0 best=259.0 avg=155.4 wins=55
2026-09-16T22:41:27.266364 gen=444 speed=1.0 best=252.0 avg=138.8 wins=51
2026-09-16T22:41:28.584630 gen=445 speed=1.0 best=264.0 avg=145.3 wins=53
2026-09-16T22:41:29.822676 gen=446 speed=1.0 best=265.0 avg=154.5 wins=56
2026-09-16T22:41:30.984033 gen=447 speed=1.0 best=269.0 avg=154.6 wins=55
2026-09-16T22:41:32.024599 gen=448 speed=1.0 best=255.0 avg=165.1 wins=64
2026-09-16T22:41:33.334326 gen=449 speed=1.0 best=269.0 avg=164.2 wins=56
2026-09-16T22:41:34.560204 gen=450 speed=1.0 best=258.0 avg=171.4 wins=62
2026-09-16T22:41:35.406842 gen=451 speed=1.0 best=251.0 avg=155.4 wins=56
2026-09-16T22:41:36.456084 gen=452 speed=1.0 best=254.0 avg=175.6 wins=65
2026-09-16T22:41:37.733430 gen=453 speed=1.0 best=252.0 avg=148.8 wins=57
2026-09-16T22:41:38.822535 gen=454 speed=1.0 best=267.0 avg=136.4 wins=48
2026-09-16T22:41:39.952638 gen=455 speed=1.0 best=267.0 avg=156.0 wins=52
2026-09-16T22:41:41.140517 gen=456 speed=1.0 best=258.0 avg=147.6 wins=51
2026-09-16T22:41:42.414754 gen=457 speed=1.0 best=256.0 avg=154.4 wins=55
2026-09-16T22:41:43.556487 gen=458 speed=1.0 best=252.0 avg=144.6 wins=54
2026-09-16T22:41:44.654752 gen=459 speed=1.0 best=251.0 avg=167.9 wins=62
2026-09-16T22:41:45.751035 gen=460 speed=1.0 best=262.0 avg=162.8 wins=55
2026-09-16T22:41:46.856423 gen=461 speed=1.0 best=253.0 avg=142.8 wins=53
2026-09-16T22:41:47.939307 gen=462 speed=1.0 best=264.0 avg=135.2 wins=50
2026-09-16T22:41:48.990897 gen=463 speed=1.0 best=261.0 avg=132.3 wins=49
2026-09-16T22:41:50.094733 gen=464 speed=1.0 best=250.0 avg=141.3 wins=49
2026-09-16T22:41:51.151745 gen=465 speed=1.0 best=262.0 avg=131.5 wins=50
2026-09-16T22:41:52.184489 gen=466 speed=1.0 best=264.0 avg=142.7 wins=57
2026-09-16T22:41:53.236804 gen=467 speed=1.0 best=253.0 avg=126.2 wins=51
2026-09-16T22:41:54.398855 gen=468 speed=1.0 best=257.0 avg=133.8 wins=55
2026-09-16T22:41:55.627435 gen=469 speed=1.0 best=269.0 avg=141.3 wins=52
2026-09-16T22:41:56.756902 gen=470 speed=1.0 best=260.0 avg=148.8 wins=53
2026-09-16T22:41:57.952940 gen=471 speed=1.0 best=255.0 avg=156.7 wins=59
2026-09-16T22:41:59.028860 gen=472 speed=1.0 best=281.0 avg=126.0 wins=46
2026-09-16T22:42:00.093823 gen=473 speed=1.0 best=252.0 avg=129.4 wins=50
2026-09-16T22:42:01.146726 gen=474 speed=1.0 best=266.0 avg=138.0 wins=52
2026-09-16T22:42:02.223103 gen=475 speed=1.0 best=252.0 avg=131.5 wins=44
2026-09-16T22:42:03.301989 gen=476 speed=1.0 best=255.0 avg=147.7 wins=58
2026-09-16T22:42:04.376754 gen=477 speed=1.0 best=246.0 avg=149.8 wins=54
2026-09-16T22:42:05.318909 gen=478 speed=1.0 best=259.0 avg=142.9 wins=53
2026-09-16T22:42:06.258447 gen=479 speed=1.0 best=258.0 avg=144.3 wins=54
2026-09-16T22:42:07.201738 gen=480 speed=1.0 best=250.0 avg=155.3 wins=56
2026-09-16T22:42:08.106745 gen=481 speed=1.0 best=244.0 avg=139.6 wins=52
2026-09-16T22:42:08.949859 gen=482 speed=1.0 best=260.0 avg=131.6 wins=48
2026-09-16T22:42:09.775997 gen=483 speed=1.0 best=260.0 avg=123.7 wins=47
2026-09-16T22:42:10.606143 gen=484 speed=1.0 best=282.0 avg=137.4 wins=53
2026-09-16T22:42:11.463918 gen=485 speed=1.0 best=273.0 avg=152.6 wins=56
2026-09-16T22:42:12.346778 gen=486 speed=1.0 best=250.0 avg=155.8 wins=60
2026-09-16T22:42:13.240860 gen=487 speed=1.0 best=254.0 avg=150.8 wins=56
2026-09-16T22:42:14.065855 gen=488 speed=1.0 best=251.0 avg=161.9 wins=60
2026-09-16T22:42:14.974181 gen=489 speed=1.0 best=244.0 avg=144.7 wins=47
2026-09-16T22:42:15.866842 gen=490 speed=1.0 best=256.0 avg=167.7 wins=59
2026-09-16T22:42:17.111470 gen=491 speed=1.0 best=266.0 avg=144.2 wins=54
2026-09-16T22:42:17.990422 gen=492 speed=1.0 best=261.0 avg=148.0 wins=53
2026-09-16T22:42:18.891802 gen=493 speed=1.0 best=252.0 avg=148.3 wins=56
2026-09-16T22:42:20.030662 gen=494 speed=1.0 best=262.0 avg=143.4 wins=52
2026-09-16T22:42:21.076878 gen=495 speed=1.0 best=260.0 avg=136.1 wins=49
2026-09-16T22:42:22.155365 gen=496 speed=1.0 best=262.0 avg=131.8 wins=46
2026-09-16T22:42:23.238677 gen=497 speed=1.0 best=267.0 avg=135.6 wins=53
2026-09-16T22:42:24.275893 gen=498 speed=1.0 best=250.0 avg=147.2 wins=52
2026-09-16T22:42:25.315026 gen=499 speed=1.0 best=275.0 avg=138.7 wins=50
2026-09-16T22:42:26.340300 gen=500 speed=1.0 best=265.0 avg=155.1 wins=56
2026-09-16T22:42:27.393354 gen=501 speed=1.0 best=274.0 avg=136.4 wins=48
2026-09-16T22:42:28.512784 gen=502 speed=1.0 best=262.0 avg=168.8 wins=59
2026-09-16T22:42:29.814999 gen=503 speed=1.0 best=271.0 avg=166.5 wins=59
2026-09-16T22:42:31.080109 gen=504 speed=1.0 best=265.0 avg=155.6 wins=58
2026-09-16T22:42:32.533268 gen=505 speed=1.0 best=248.0 avg=167.1 wins=56
2026-09-16T22:42:33.593836 gen=506 speed=1.0 best=256.0 avg=172.2 wins=60
2026-09-16T22:42:34.716822 gen=507 speed=1.0 best=267.0 avg=157.1 wins=54
2026-09-16T22:42:35.768802 gen=508 speed=1.0 best=262.0 avg=165.6 wins=59
2026-09-16T22:42:37.384724 gen=509 speed=1.0 best=256.0 avg=182.5 wins=65
2026-09-16T22:42:38.602002 gen=510 speed=1.0 best=253.0 avg=177.2 wins=64
2026-09-16T22:42:39.848653 gen=511 speed=1.0 best=252.0 avg=179.8 wins=62
2026-09-16T22:42:41.028915 gen=512 speed=1.0 best=258.0 avg=165.9 wins=60
2026-09-16T22:42:42.065371 gen=513 speed=1.0 best=259.0 avg=182.9 wins=64
2026-09-16T22:42:43.237001 gen=514 speed=1.0 best=251.0 avg=167.1 wins=56
2026-09-16T22:42:44.568864 gen=515 speed=1.0 best=279.0 avg=166.8 wins=56
2026-09-16T22:42:45.777572 gen=516 speed=1.0 best=266.0 avg=148.9 wins=49
2026-09-16T22:42:47.256576 gen=517 speed=1.0 best=259.0 avg=166.6 wins=60
2026-09-16T22:42:48.500963 gen=518 speed=1.0 best=249.0 avg=155.7 wins=52
2026-09-16T22:42:49.600624 gen=519 speed=1.0 best=268.0 avg=170.9 wins=60
2026-09-16T22:42:50.557203 gen=520 speed=1.0 best=265.0 avg=155.8 wins=55
2026-09-16T22:42:51.438593 gen=521 speed=1.0 best=268.0 avg=175.6 wins=61
2026-09-16T22:42:52.334794 gen=522 speed=1.0 best=266.0 avg=180.1 wins=63
2026-09-16T22:42:53.259617 gen=523 speed=1.0 best=262.0 avg=165.6 wins=57
2026-09-16T22:42:54.239672 gen=524 speed=1.0 best=258.0 avg=173.8 wins=61
2026-09-16T22:42:55.118174 gen=525 speed=1.0 best=248.0 avg=162.5 wins=55
2026-09-16T22:42:56.009655 gen=526 speed=1.0 best=263.0 avg=179.7 wins=66
2026-09-16T22:42:56.888540 gen=527 speed=1.0 best=262.0 avg=181.0 wins=68
2026-09-16T22:42:57.739001 gen=528 speed=1.0 best=256.0 avg=174.3 wins=63
2026-09-16T22:42:58.603291 gen=529 speed=1.0 best=267.0 avg=145.5 wins=53
2026-09-16T22:42:59.477176 gen=530 speed=1.0 best=267.0 avg=163.5 wins=58
2026-09-16T22:43:00.358400 gen=531 speed=1.0 best=281.0 avg=167.4 wins=59
2026-09-16T22:43:01.233763 gen=532 speed=1.0 best=269.0 avg=162.9 wins=52
2026-09-16T22:43:02.078093 gen=533 speed=1.0 best=254.0 avg=157.7 wins=55
2026-09-16T22:43:02.937766 gen=534 speed=1.0 best=275.0 avg=155.9 wins=56
2026-09-16T22:43:03.797722 gen=535 speed=1.0 best=271.0 avg=138.5 wins=49
2026-09-16T22:43:04.676918 gen=536 speed=1.0 best=272.0 avg=150.8 wins=55
2026-09-16T22:43:05.526384 gen=537 speed=1.0 best=257.0 avg=144.2 wins=53
2026-09-16T22:43:06.460534 gen=538 speed=1.0 best=261.0 avg=153.2 wins=58
2026-09-16T22:43:07.968427 gen=539 speed=1.0 best=246.0 avg=148.9 wins=57
2026-09-16T22:43:09.138169 gen=540 speed=1.0 best=266.0 avg=153.4 wins=57
2026-09-16T22:43:10.286093 gen=541 speed=1.0 best=251.0 avg=126.5 wins=48
2026-09-16T22:43:11.175139 gen=542 speed=1.0 best=261.0 avg=142.9 wins=55
2026-09-16T22:43:12.060284 gen=543 speed=1.0 best=244.0 avg=143.1 wins=54
2026-09-16T22:43:12.992570 gen=544 speed=1.0 best=257.0 avg=161.2 wins=63
2026-09-16T22:43:14.189590 gen=545 speed=1.0 best=252.0 avg=131.7 wins=51
2026-09-16T22:43:15.164269 gen=546 speed=1.0 best=263.0 avg=168.4 wins=65
2026-09-16T22:43:16.149006 gen=547 speed=1.0 best=262.0 avg=160.9 wins=62
2026-09-16T22:43:17.075589 gen=548 speed=1.0 best=259.0 avg=161.6 wins=60
2026-09-16T22:43:18.034906 gen=549 speed=1.0 best=252.0 avg=152.4 wins=56
2026-09-16T22:43:18.921166 gen=550 speed=1.0 best=249.0 avg=128.8 wins=46
2026-09-16T22:43:19.810552 gen=551 speed=1.0 best=253.0 avg=148.5 wins=55
2026-09-16T22:43:20.708894 gen=552 speed=1.0 best=265.0 avg=151.0 wins=58
2026-09-16T22:43:21.573214 gen=553 speed=1.0 best=279.0 avg=140.2 wins=50
2026-09-16T22:43:22.400175 gen=554 speed=1.0 best=259.0 avg=152.5 wins=56
2026-09-16T22:43:23.230795 gen=555 speed=1.0 best=273.0 avg=154.9 wins=56
2026-09-16T22:43:24.049039 gen=556 speed=1.0 best=251.0 avg=154.0 wins=56
2026-09-16T22:43:24.895277 gen=557 speed=1.0 best=260.0 avg=130.7 wins=48
2026-09-16T22:43:25.760698 gen=558 speed=1.0 best=247.0 avg=130.2 wins=49
2026-09-16T22:43:26.593373 gen=559 speed=1.0 best=260.0 avg=152.6 wins=57
2026-09-16T22:43:27.419901 gen=560 speed=1.0 best=281.0 avg=162.2 wins=59
2026-09-16T22:43:28.231489 gen=561 speed=1.0 best=272.0 avg=156.3 wins=59
2026-09-16T22:43:29.059404 gen=562 speed=1.0 best=269.0 avg=181.3 wins=65
2026-09-16T22:43:29.910604 gen=563 speed=1.0 best=268.0 avg=162.5 wins=55
2026-09-16T22:43:30.745887 gen=564 speed=1.0 best=260.0 avg=162.2 wins=57
2026-09-16T22:43:31.585455 gen=565 speed=1.0 best=256.0 avg=174.3 wins=59
2026-09-16T22:43:32.425440 gen=566 speed=1.0 best=267.0 avg=175.5 wins=59
2026-09-16T22:43:33.265376 gen=567 speed=1.0 best=258.0 avg=165.6 wins=52
2026-09-16T22:43:34.097736 gen=568 speed=1.0 best=267.0 avg=162.5 wins=54
2026-09-16T22:43:34.947991 gen=569 speed=1.0 best=270.0 avg=196.9 wins=70
2026-09-16T22:43:35.799464 gen=570 speed=1.0 best=284.0 avg=184.5 wins=64
2026-09-16T22:43:36.634467 gen=571 speed=1.0 best=263.0 avg=171.1 wins=59
2026-09-16T22:43:37.464616 gen=572 speed=1.0 best=264.0 avg=183.5 wins=62
2026-09-16T22:43:38.317790 gen=573 speed=1.0 best=260.0 avg=187.0 wins=63
2026-09-16T22:43:39.161541 gen=574 speed=1.0 best=255.0 avg=180.6 wins=63
2026-09-16T22:43:40.011465 gen=575 speed=1.0 best=256.0 avg=192.4 wins=69
2026-09-16T22:43:40.834383 gen=576 speed=1.0 best=275.0 avg=172.8 wins=59
2026-09-16T22:43:41.677429 gen=577 speed=1.0 best=281.0 avg=159.4 wins=51
2026-09-16T22:43:42.503221 gen=578 speed=1.0 best=274.0 avg=160.3 wins=55
2026-09-16T22:43:43.333807 gen=579 speed=1.0 best=283.0 avg=179.2 wins=61
2026-09-16T22:43:44.177443 gen=580 speed=1.0 best=260.0 avg=175.6 wins=56
2026-09-16T22:43:45.015065 gen=581 speed=1.0 best=258.0 avg=159.9 wins=54
2026-09-16T22:43:45.839850 gen=582 speed=1.0 best=272.0 avg=159.2 wins=56
2026-09-16T22:43:46.686579 gen=583 speed=1.0 best=261.0 avg=180.9 wins=62
2026-09-16T22:43:47.563203 gen=584 speed=1.0 best=265.0 avg=158.1 wins=53
2026-09-16T22:43:48.409048 gen=585 speed=1.0 best=262.0 avg=174.6 wins=60
2026-09-16T22:43:49.238932 gen=586 speed=1.0 best=263.0 avg=179.6 wins=62
2026-09-16T22:43:50.085580 gen=587 speed=1.0 best=250.0 avg=167.1 wins=60
2026-09-16T22:43:50.917635 gen=588 speed=1.0 best=258.0 avg=163.6 wins=57
2026-09-16T22:43:51.753428 gen=589 speed=1.0 best=263.0 avg=166.3 wins=58
2026-09-16T22:43:52.588984 gen=590 speed=1.0 best=262.0 avg=148.5 wins=50
2026-09-16T22:43:53.434588 gen=591 speed=1.0 best=253.0 avg=156.3 wins=52
2026-09-16T22:43:54.290209 gen=592 speed=1.0 best=257.0 avg=170.3 wins=63
2026-09-16T22:43:55.126959 gen=593 speed=1.0 best=264.0 avg=144.2 wins=50
2026-09-16T22:43:55.956060 gen=594 speed=1.0 best=267.0 avg=168.4 wins=59
2026-09-16T22:43:56.790760 gen=595 speed=1.0 best=270.0 avg=170.0 wins=63
2026-09-16T22:43:57.603204 gen=596 speed=1.0 best=264.0 avg=159.7 wins=58
2026-09-16T22:43:58.456171 gen=597 speed=1.0 best=274.0 avg=165.7 wins=53
2026-09-16T22:43:59.273193 gen=598 speed=1.0 best=260.0 avg=177.7 wins=58
2026-09-16T22:44:00.134074 gen=599 speed=1.0 best=267.0 avg=157.2 wins=53
2026-09-16T22:44:00.968232 gen=600 speed=1.0 best=266.0 avg=162.5 wins=54
2026-09-16T22:44:01.811746 gen=601 speed=1.0 best=276.0 avg=149.5 wins=48
2026-09-16T22:44:02.649234 gen=602 speed=1.0 best=263.0 avg=172.1 wins=59
2026-09-16T22:44:03.466990 gen=603 speed=1.0 best=263.0 avg=172.4 wins=60
